,created_at,favorite_count,id,retweet_count,text,user
105,2015-04-17 09:39:57,0,589000335752044544,0,@PeterTFermoy 1. We inherited system. IFS say our reforms made it more progressive. 2. Trouble with taking a snap shot view of the world.,@PaulBurstow
106,2015-04-17 07:27:36,0,588967025923489792,0,@PeterTFermoy @LibDems 1. Made them fairer &amp; more disadvantaged going to uni now than ever  2. Ensured more investment in the business.,@PaulBurstow
107,2015-04-17 05:38:44,3,588939630826885121,1,Only a vote for the @LibDems will keep Britain on track #GE2015 http://t.co/APlGecMDir http://t.co/Lk1auiLMq5,@PaulBurstow
108,2015-04-16 13:07:06,0,588690079561940992,0,Will BLUKIP hold the balance of power this #GE2015? http://t.co/y9a4zeKD9n,@PaulBurstow
109,2015-04-16 08:03:13,2,588613603063832576,1,Call @nick_clegg on @LBC just started http://t.co/cydoeObX6E,@PaulBurstow
110,2015-04-16 08:02:31,0,588613424646488064,5,RT @LibDems: Watch as @nick_Clegg answers your questions on @lbc for this week's election call http://t.co/0GtcDoGDbF http://t.co/8UBdZW51HC,@PaulBurstow
111,2015-04-16 08:00:59,2,588613040397922305,4,Mental health is one of @LibDems top priorities. Let stamp out the stigma! http://t.co/J6rCkjaP0a #GE2015 http://t.co/e6FHE6Dg8U,@PaulBurstow
112,2015-04-16 07:59:55,1,588612770393788417,4,Register to vote before Monday and make sure you have a voice on May 7th http://t.co/4E1ihkS2OU #GE2015 http://t.co/uVKnt2G19G,@PaulBurstow
113,2015-04-16 07:59:19,0,588612619717586944,0,@TweeterStewart because it's for the challengers not governing parties.,@PaulBurstow
114,2015-04-15 16:44:33,0,588382411936829440,2,RT @LTASouthEast: Family Tennis Fun all around Sutton this weekend! http://t.co/uoImQ6kAb2 @PaulBurstow @SuttonCouncil @Suttonguardian @Enj…,@PaulBurstow
115,2015-04-15 13:11:03,0,588328683783467009,1,RT @BelindaBG: With @PaulBurstow for #libdemmanifesto http://t.co/KkSmjaCh7l,@PaulBurstow
116,2015-04-15 09:57:41,1,588280023494348800,1,.@nick_clegg launches @LibDems #GE15 manifesto http://t.co/X7u02Wjto5 http://t.co/IGXG0MFzXC,@PaulBurstow
117,2015-04-15 08:54:47,1,588264191292735489,1,.@LibDems #GE15 manifesto launch here's a sneak preview of our top 5 priorities on the cover. http://t.co/X7u02Wjto5 http://t.co/Qk5Q44Ym6P,@PaulBurstow
118,2015-04-15 08:45:09,1,588261766402048000,1,.@LibDems #GE15 manifesto launch due to start at 10am. http://t.co/X7u02Wjto5 http://t.co/5ZbtHQXAba,@PaulBurstow
119,2015-04-15 08:26:57,0,588257189057404929,0,@SachaLG @LibDems @PSHEassociation which is why we are committed to putting  #PHSE in curriculum.,@PaulBurstow
120,2015-04-15 07:15:31,0,588239210915725312,32,"RT @BBCBreakfast: Speaking #bbcbreakfast David Laws @LibDems says we want more ""high quality teachers"" and ""to bring class sizes down"" http…",@PaulBurstow
121,2015-04-15 07:14:29,0,588238949199572992,28,RT @James_M_Lane: Thank you @LibDems!  As a teacher I've heard almost nothing progressive from other parties on Education.  You've got my v…,@PaulBurstow
122,2015-04-15 07:14:13,0,588238883428683777,28,RT @SkyNews: The #LibDems unveil their manifesto later with a pledge to protect education spending http://t.co/Q86462PQV2 http://t.co/PwNye…,@PaulBurstow
123,2015-04-15 05:58:21,0,588219789409185792,0,@Telegraph @JuliaHB1 tells it like it is on Right to Buy. Even the Tory press think it's a very bad idea. http://t.co/mKaPW9fO4W,@PaulBurstow
124,2015-04-15 05:53:51,2,588218659706953728,6,A world-class education system for every child is at the heart of @LibDems manifesto #GE2015 http://t.co/X7u02Wjto5 http://t.co/lMWzHlQdRp,@PaulBurstow
125,2015-04-15 05:52:15,1,588218256714031104,3,What was it that Boris Johnson said about the Tories #righttobuy plans? #GE2015 https://t.co/QqxQKOx6mP,@PaulBurstow
126,2015-04-15 05:51:01,0,588217944812957696,2,Opportunity for every child means protecting the schools budget from cradle to college #GE2015 http://t.co/X7u02Wjto5 http://t.co/nv4dpgsW3D,@PaulBurstow
127,2015-04-14 19:57:49,0,588068660507447296,0,@ryanelliott94 Thank you for your support.,@PaulBurstow
128,2015-04-14 19:55:51,0,588068165722177536,6,Make Mental Health a Key Election Issue -  @LibDems Have Thrown Down the Gauntlet writes @normanlamb @HuffPostUKPol http://t.co/YkPjiNVmhq,@PaulBurstow
129,2015-04-14 19:53:08,0,588067483111841793,6,Mental Health a Key Issue in Election - I'm Proud to Say the Lib Dems Have Thrown Down the Gauntlet writes @normanlamb via @HuffPostUKPol,@PaulBurstow
130,2015-04-14 07:18:19,3,587877526493650944,2,.@philly_hare I agree that words can cause and reinforce stigma,@PaulBurstow
131,2015-04-14 07:17:28,0,587877314127654913,2,RT @philly_hare: @PaulBurstow TY 4 @dementiahustings y'day. Re #dementiawords like 'sufferer' pls see http://t.co/mnjZgJm61f. V imp to PPL …,@PaulBurstow
132,2015-04-13 20:49:32,0,587719289001619456,1,"RT @CharlotteChung_: I'm looking for #GE2015 campaign volunteers for election day, May 7th! Join @PaulBurstow @LibDems team here: http://t.…",@PaulBurstow
133,2015-04-13 20:47:42,0,587718827951132673,10,RT @JeremyHughesAlz: Please to have @Jeremy_Hunt @LordPhilofBrum and @PaulBurstow and a big audience at @alzheimerssoc and @Dementia_Action…,@PaulBurstow
134,2015-04-13 20:47:38,0,587718810574188544,1,.@kesleeman @LibDems agreed. Thank you for the questions.,@PaulBurstow
135,2015-04-13 20:17:58,0,587711343698046976,3752,"RT @ElectoralCommUK: One week left to register to vote at the #GE2015. Don't miss out, go online and register today! #registertovote
https:…",@PaulBurstow
136,2015-04-13 18:00:06,0,587676651363762176,1,Pls RT: I am looking for volunteers to join my #GE2015 campaign team: http://t.co/jRcJL49Z4o,@PaulBurstow
137,2015-04-13 17:06:20,0,587663119507394560,4,"RT @YoungDementiaUK: @PaulBurstow Thank you for including young people in your opening speech, you did your homework &amp; we appreciated that.…",@PaulBurstow
138,2015-04-13 16:03:51,0,587647395799945219,3,"RT @hospiceukPA: That's a wrap! Thank you to @PaulBurstow and everyone who took part in our #caretilltheend Q&amp;A session on 
#EndOfLifeCare",@PaulBurstow
139,2015-04-13 16:02:37,2,587647085631111169,3,.@piponthecommons we will write a new National Dementia Strategy with the goal of UK matching best in Europe on dementia at every stage.,@PaulBurstow
140,2015-04-13 16:00:37,1,587646579475099648,5,.@hospiceukpa @LibDems will expand Better Care Fund to cover all health &amp;care spending by 2018.  A single budget is key.  #caretilltheend,@PaulBurstow
141,2015-04-13 15:58:19,0,587646000896077825,1,.@accesscare_csi making sure access issues for #LGBT people are part of @NHSEngland mandate &amp;bespoke approach taken for all #caretilltheend,@PaulBurstow
142,2015-04-13 15:55:25,2,587645271410143232,9,@hospiceukpa @NuffieldTrust research shows free EoLcare would save NHS £ we would use expanded Better Care Fund to roll out #caretilltheend,@PaulBurstow
143,2015-04-13 15:50:22,0,587644003421683712,2,.@timwindle @LibDems would build on the EoL care experience survey to make sure that the insight of the carer is heard #caretilltheend,@PaulBurstow
144,2015-04-13 15:47:42,2,587643332337278976,3,@mndassoc need consistent decision making about when a person is placed on EoL register which would trigger eligibility for free social care,@PaulBurstow
145,2015-04-13 15:45:45,0,587642837568729088,1,@hospiceukpa @care2twit NO. #caretilltheend,@PaulBurstow
146,2015-04-13 15:43:54,5,587642374949580801,10,"@ncpc_tweets @LibDems want a shared electronic record, care coordinator &amp;care plan listening to &amp;working with family carers #caretilltheend",@PaulBurstow
147,2015-04-13 15:40:34,1,587641533291220992,6,@piponthecommons as part of our plans for a joined up health &amp;care system where all EoL care is free #Hospice care should include dementia.,@PaulBurstow
148,2015-04-13 15:37:01,0,587640643280842752,3,@kesleeman @libdems are committed to continuing the ring-fence science budget.  Need to look at how EoL issues are built into research calls,@PaulBurstow
149,2015-04-13 15:34:17,1,587639955654062081,5,"@macmillanpa @LibDems committed to free end of life social care. This will reduce delays, improve coordination and support choice.",@PaulBurstow
150,2015-04-13 15:32:00,3,587639380627566593,8,"@hospiceukpa we need a joined up health &amp;care system, shared electronic records and a care co-ordinator to make sure people have real choice",@PaulBurstow
151,2015-04-13 14:58:09,0,587630859647377408,2,RT @katyschneider: Thank you @PaulBurstow for supporting dementia research and building capacity in the field.,@PaulBurstow
152,2015-04-13 14:57:46,0,587630762775699456,10,RT @JeremyHughesAlz: Need new fully fledged national dementia strategy and local plan requirements @PaulBurstow commits LibDems #dementiahu…,@PaulBurstow
153,2015-04-13 14:56:22,0,587630410894614529,2,RT @JeremyHughesAlz: Local Dementia Action Alliances key to challenging poor practise @PaulBurstow tells #dementiahustings,@PaulBurstow
154,2015-04-13 13:00:17,0,587601199320268800,1,@LibDems plan to cut taxes would deliver a £825 break to working families. http://t.co/SQrR94JQiA,@PaulBurstow
155,2015-04-13 09:00:08,1,587540764378337281,3,Attending a dementia hustings hosted by the Alzheimer’s Society &amp; Dementia Action Alliance this afternoon.,@PaulBurstow
156,2015-04-13 08:15:13,0,587529459194036224,10,RT @NCPC_tweets: Join live TwitterQ&amp;A @4.30 today with @PaulBurstow on @LibDems’ plans for improving end of life care. Post questions via #…,@PaulBurstow
157,2015-04-12 21:19:36,2,587364468541284352,0,@LibDems have a clear plan as to balance the books fairly by 2017/18 #GE2015 http://t.co/AKGxTicOdV http://t.co/HWr4XdJ0RE,@PaulBurstow
158,2015-04-12 18:44:23,0,587325406270906368,5,RT @CharlotteChung_: Putting up @PaulBurstow @LibDems stakeboards. Most fun you can have with a mallet on sunny Sunday afternoon #GE2015 ht…,@PaulBurstow
159,2015-04-12 13:52:57,2,587252063077326848,4,On @BBCNews setting out @LibDems costed plan to provide £8bn extra to NHS by 2020 #GE2015 http://t.co/PIQIpkla7o http://t.co/GG3rEfSWrz,@PaulBurstow
160,2015-04-12 13:22:22,0,587244368957992960,4,RT @MaryBurstow: Indy helping me put up #LibDem poster boards http://t.co/cej0sGt20B,@PaulBurstow
161,2015-04-12 13:22:16,0,587244342047309824,6,RT @SuttonEpsomRFC: Our U7s in action and having fun at the @SurreyRugby end of season A festival http://t.co/cJ30AjFYsT,@PaulBurstow
162,2015-04-12 08:36:07,0,587172331895836672,7,RT @LibDems: We have a plan to build a stronger economy &amp; a fairer society #GE2015 http://t.co/BMVLDuYYRt http://t.co/L5RADVD26t,@PaulBurstow
163,2015-04-12 08:35:35,0,587172197854269440,4,RT @Mike_Beckett: MT Clegg shows #Lib #Dem deficit plan http://t.co/JDsx6Xl0eo @BBCNews @LibDems #LibDems @nick_clegg @libdemlife @trevdick…,@PaulBurstow
164,2015-04-11 20:35:17,0,586990925819355138,53,RT @CraigLD: Memory is short in politics but we shouldn't ever forget how Labour took us into the illegal war in Iraq #libdems http://t.co/…,@PaulBurstow
165,2015-04-11 19:37:27,0,586976374713233409,4,RT @brianpaddick: @trevdick @JonBall @PaulBurstow Cameron wants you to keep more of your cash &amp; the rich even more of their's &amp; give NHS £8…,@PaulBurstow
166,2015-04-11 16:00:13,0,586921704569507842,1,Action Day in Worcester Park starting now! Stop by any time to help me and my campaign team. #GE2015,@PaulBurstow
167,2015-04-11 13:15:11,0,586880172558786560,1,Lots of @LibDems poster boards going up across Sutton &amp; Cheam this weekend. Just put one up with @MaryBurstow #GE2015 http://t.co/SU2CW8EYpt,@PaulBurstow
168,2015-04-11 12:09:17,0,586863590059151360,0,Action Day in Worcester Park this evening 5-7pm!,@PaulBurstow
169,2015-04-11 11:58:46,0,586860942266347520,10,"RT @Greekboy8: I have had dealings with @PaulBurstow &amp; I can honestly say, he's an MP who delivered on EVERY Promise he made me @Skynews @L…",@PaulBurstow
170,2015-04-11 11:54:10,0,586859785536012288,8,RT @salvationarmyuk: New #AskingQuestionsThatMatter video about older people's care features @PaulBurstow @SarahNewtonMP @jreedmp http://t.…,@PaulBurstow
171,2015-04-11 11:40:48,4,586856418873081856,4,About to be on @LBC talking about @LibDems costed plans to provide NHS with extra £8bn by 2020 http://t.co/AAxO6KeqjS,@PaulBurstow
172,2015-04-11 11:35:57,1,586855197877612544,3,@BBCNews &amp; @SkyNews setting out @LibDems costed plan to provide £8bn extra NHS needs #GE2015 http://t.co/AAxO6KeqjS http://t.co/6X8rizZlUP,@PaulBurstow
173,2015-04-11 11:25:08,1,586852478555185152,3,@BBCNews &amp; @SkyNews setting out @LibDems costed plan to provide £8bn extra NHS needs #GE2015 http://t.co/AAxO6KeqjS http://t.co/Cb4aJY0zXk,@PaulBurstow
174,2015-04-11 10:59:56,0,586846134880047104,0,@enoraness @ElectoralCommUK could you follow so I can DM you please.,@PaulBurstow
175,2015-04-11 10:58:16,0,586845717257449472,0,@RachelWittson @CheamParish sorry to hear that.,@PaulBurstow
176,2015-04-11 10:57:52,0,586845616111779840,0,@SuperRupes could you follow so I can DM you please.,@PaulBurstow
177,2015-04-11 10:54:28,0,586844760503148545,30,"RT @LibDems: .@PaulBurstow ""#libdems set out very early on how we will pay for our NHS funding policy http://t.co/1E1CJXSYZw http://t.co/f6…",@PaulBurstow
178,2015-04-11 10:53:35,0,586844537819111424,7,"RT @LibDems: . @PaulBurstow ""We are simply asking the Tories to be as transparent as we are in spelling out how they will fund £8bn in the …",@PaulBurstow
179,2015-04-11 09:00:14,0,586816013670359041,0,@UKLabour's tax plans would leave you £340 out of pocket: http://t.co/KcQlX1I5o1,@PaulBurstow
180,2015-04-11 07:32:31,5,586793936477429760,5,Help @SuttonCouncil celebrate the re-opening of pool at Cheam Leisure Centre today! @EveryoneActive http://t.co/bOVgLvLi6i,@PaulBurstow
181,2015-04-11 07:28:32,0,586792936727273472,0,@SuperRupes have you sent a DM to @SuttonCouncil yet?,@PaulBurstow
182,2015-04-11 07:26:34,1,586792441631662080,0,@Stephenmevans1 yes and I asked for your feedback in my covering letter.,@PaulBurstow
183,2015-04-10 18:00:08,0,586589494280761344,0,All that stands between the Conservatives and Sutton is YOU. Will you join my campaign team?: http://t.co/jRcJL49Z4o,@PaulBurstow
184,2015-04-10 09:00:04,1,586453582481727489,0,@LibDems plan to invest £2.5b in providing patient care closer to home. http://t.co/zIkvSYBpMX,@PaulBurstow
185,2015-04-10 08:53:55,0,586452036863918080,0,@Cliffyboy1962 Thanks Cliff.,@PaulBurstow
186,2015-04-10 05:43:07,0,586404016952774657,0,"@jamespeeler Hi James, the @suttonguardian held three and last nights was organised by @CheamParish there are no other general hustings.",@PaulBurstow
187,2015-04-09 21:40:13,2,586282493818626048,1,A big thank you to @CheamParish for organising this evenings Sutton &amp; Cheam Hustings at St Dunstan's Church. http://t.co/hZOmZ5WiA6,@PaulBurstow
188,2015-04-09 21:28:20,0,586279503330222083,9,RT @ALDC: Paul Burstow writes…Care Act shows how Lib Dems in Government make society fairer http://t.co/QKMSJfI1aJ #libdems,@PaulBurstow
189,2015-04-09 21:25:34,0,586278803749675009,3,RT @DaveEstUK: @PaulBurstow Great to hear about NHS Transformation Fund. Fully support increased use of tech in healthcare delivery http://…,@PaulBurstow
190,2015-04-09 16:00:05,1,586196893799096321,3,Looking forward to the hustings event at St Dunstan's Church starting at 8pm. #GE2015,@PaulBurstow
191,2015-04-09 12:00:08,1,586136510803550208,2,The @Conservatives are the party of job insecurity. @LibDems offer a record of results time &amp; time again: http://t.co/fyNwsHGlyJ,@PaulBurstow
192,2015-04-09 09:00:12,1,586091227109466113,1,Pls RT: I am looking for volunteers to join my #GE2015 campaign team: http://t.co/jRcJL49Z4o,@PaulBurstow
193,2015-04-09 07:28:29,0,586068147125497856,16,RT @LibDems: Protecting public services and asking the richest to contribute to society. The fair way to finish recovery. #GE2015 https://t…,@PaulBurstow
194,2015-04-09 07:27:38,0,586067932834308096,32,"RT @LibDems: When it comes to the NHS, the facts are clear #GE2015 https://t.co/6n0ay6x4Be",@PaulBurstow
195,2015-04-09 07:27:07,0,586067802970292224,9,RT @LibDems: Back our campaign for more funding for the NHS #GE2015 http://t.co/4DiTGKGDfP http://t.co/XUXOJHmuiV,@PaulBurstow
196,2015-04-08 12:22:08,0,585779657716457473,2,RT @hospiceukPA: The second #GE15 TwitterQ&amp;A on end of life care is with @LibDems’ @PaulBurstow 13April @ 4.30pm – post questions using #ca…,@PaulBurstow
197,2015-04-08 09:19:51,0,585733783560855552,10,RT @LibDems: Our plans include investing £3.5bn in mental health over the next Parliament #GE2015 http://t.co/TI323ccjAu http://t.co/4pKkxi…,@PaulBurstow
198,2015-04-08 08:00:11,0,585713737975242752,1,Pls RT: I am looking for volunteers to join my #GE2015 campaign team: http://t.co/jRcJL49Z4o,@PaulBurstow
