,created_at,favorite_count,id,retweet_count,text,user
124,2015-03-25 11:26:19,0,580692182409039872,9,RT @CommonsEd: Job vacancy:@CommonsEd is looking for a new Committee Specialist http://t.co/wq5BkRvBcA,@stroud_neil
125,2015-03-25 11:13:22,1,580688924210814976,2,Attended @YWTrust event in @HouseofCommons - more focus needed on opportunities in manufacturing @ladygeek @IMechE_YMB @_EngineeringUK,@stroud_neil
126,2015-03-25 09:26:08,1,580661936712507392,2,"Budget brings extra £400,000 to Valleys &amp; Vale for food defence - here I am at the Frome Outlet gate @EnvAgencyMids http://t.co/69dNeewHYh",@stroud_neil
127,2015-03-25 00:05:40,0,580520891349618688,2,RT @AW_OBrien: Great responses for tonight's telephone campaigning with @ToryReformGroup for @stroud_neil and @chrisskidmoremp - bring on #…,@stroud_neil
128,2015-03-24 19:00:27,0,580444082205507585,2,RT @framptoncarboot: Ordered adverts in @stroudnews today. Will appear next week.,@stroud_neil
129,2015-03-24 15:15:07,0,580387374720524288,2,"In PQ @FrancisMaude, I highlighted valuable impact of new @UTColleges at @sgs_berkeley in boosting skills in cyber for @GCHQ_UK @GFirstLEP",@stroud_neil
130,2015-03-24 09:52:43,0,580306240212983808,3,"Happy afternoon at the excellent Southfields Care Home, Stroud. Lively Q&amp;A session &amp; tasty afternoon tea. http://t.co/budmh0uE8f",@stroud_neil
131,2015-03-24 09:36:37,0,580302186330087424,3,"RT @MartinKPearson: Make Your Vote Count
Stroud Hustings
All Welcome
Thurs April  30th - 7.30pm
St Laurence Church
#Stroud http://t.co/2ogY…",@stroud_neil
132,2015-03-23 19:34:13,0,580090190653423616,0,"@quick_french - I will need more details (name, address etc) so please check my website and contact me with your concerns. Thanks.",@stroud_neil
133,2015-03-23 18:59:20,0,580081412893589504,1,RT @Wildsearch1: Great start to the proceedings by @Nye_Rick @PopulusPolls  on perceptions of party leaders #oddsontheelection http://t.co/…,@stroud_neil
134,2015-03-23 16:47:51,2,580048321668100096,5,Delighted to celebrate news of a new University Technical College for @sgs_berkeley Brilliant! @ukEdge @UTColleges http://t.co/9a18FgbWdS,@stroud_neil
135,2015-03-22 18:54:41,0,579717853366095872,2,RT @DeborahFlora: Here I am with @stroud_neil supporting @mariecurieuk at @RetireCotswolds open day. http://t.co/j8UGEM73s8,@stroud_neil
136,2015-03-22 17:13:04,4,579692281256624128,5,Lovely afternoon @RetireCotswolds @NailsworthTown supporting @mariecurieuk &amp; saluting mutual structure for village http://t.co/JaK3H5dET7,@stroud_neil
137,2015-03-21 19:59:42,0,579371826570227712,2,RT @stroudconservat: Great turn out delivering for @stroud_neil  in Cam today. @righthink @JFrancoCipriani @rubysugars @anthony2powell http…,@stroud_neil
138,2015-03-21 19:59:30,0,579371778474160128,1,RT @stroudconservat: Good Public meeting in Stone with Neil Carmichael @stroud_neil. Positive and lively discussion on local issues.,@stroud_neil
139,2015-03-20 21:29:56,0,579032146003824641,3,RT @EnvAgencyMids: While monitoring the tides at Framilode #Gloucestershire this morning we bumped into @stroud_neil and local residents ht…,@stroud_neil
140,2015-03-20 20:07:49,0,579011482618318849,2,RT @stevedechan: Representing Stroud business and vascular device industry @stroud_neil http://t.co/H5TElnkTC3,@stroud_neil
141,2015-03-20 20:07:38,0,579011434417385473,4,RT @HayleyMortimer: Stroud students fired up over General Election issues at @sgs_stroud http://t.co/5D3CbCRTiZ http://t.co/mBQxSjDhDG,@stroud_neil
142,2015-03-20 20:07:05,0,579011299138494466,2,RT @josephwillits: MPs calling 4 #Gaza access: @PBottomleyMP @Annette4MDNP Menzies Campbell @stroud_neil http://t.co/7XxnN8Osp6 #GazaEDM ht…,@stroud_neil
143,2015-03-20 09:49:31,0,578855880294330368,5,RT @severnviewac: Thanks to @stroud_neil seeing us off on our big adventure to the House of Commons toda. http://t.co/bh6K7PQOD0,@stroud_neil
144,2015-03-20 09:48:52,0,578855717962166272,7,RT @stroudconservat: Don't forget @stroud_neil Neil Carmichael Public Meeting at #stone Stone Village Hall at 2.30pm tomorrow 21st March. P…,@stroud_neil
145,2015-03-19 21:06:16,0,578663805317722112,2,RT @cyclingkev: @stroud_neil thanks for speaking at NUT educ quest time tonight Neil. Good to hear you express concerns about baseline &amp; re…,@stroud_neil
146,2015-03-19 21:05:57,0,578663723495227393,3,RT @cyclingkev: Good audience for Stroud Education Question Time. And vibrant panel. http://t.co/k7wY7H32Ko,@stroud_neil
147,2015-03-19 21:04:57,0,578663473867026432,8,RT @EU_Mainstream: We're delighted that our new website has just gone live! http://t.co/qqSt2jngjc @damiangreenmp @conseuropegroup @stroud_…,@stroud_neil
148,2015-03-19 20:31:19,0,578655009224675329,3,RT @RetireCotswolds: Hoping to see the great &amp; the good at our Open Day for @mariecurieuk on Sunday 3pm @stroud_neil @CllrYoung @MarcusInSt…,@stroud_neil
149,2015-03-19 20:30:33,0,578654815229722624,1,RT @stevedechan: @stroud_neil this fund raising event is a better picture!  #MakeStroudWork http://t.co/JHTtUEqozn,@stroud_neil
150,2015-03-19 11:07:46,0,578513187244478464,2,"Fabulous - Budget boost for Cam Rover flood management; £400,000 to accelerate project on top of Severn Estuary work. http://t.co/4AkMctXpE8",@stroud_neil
151,2015-03-19 10:49:51,0,578508676257972224,0,Great evening in Speaker's Rooms @HouseofCommons celebrating legacy report of @CommonsEAC - I'm proud of our work but there is more to do!,@stroud_neil
152,2015-03-18 14:34:17,3,578202771209469952,10,Delighted my campaign to support training for road haulage was recognised in the Budget @CMDownton @RHALtd @@BBCGlos http://t.co/EynnosMzUh,@stroud_neil
153,2015-03-18 12:14:28,0,578167583834300416,8,RT @paulwaugh: New cash for GPs' surgeries 7-day-a-week opening is to be a key Coalition election push. See my blog: http://t.co/PJhNMpizRr,@stroud_neil
154,2015-03-18 10:38:41,0,578143477948628992,3,Thrilled about unemployment figures - down to 551. Stroud has one the best employment records; focus on manufacturing &amp; skills vindicated.,@stroud_neil
155,2015-03-18 09:33:05,0,578126971319767040,4,Good having @Jeremy_Hunt of @DeptHealthPress in Cam to see excellent Orchard Medical Centre - constructive discussion http://t.co/FbFtVsTkOh,@stroud_neil
156,2015-03-17 17:09:46,0,577879512110759936,0,"Excellent @HouseofCommons debate on Skaker Aamer &amp; why he should be freed from Guantanamo Bay - justice, rule of law @StateDept",@stroud_neil
157,2015-03-17 17:04:38,0,577878220965572608,4,Useful @DesignMfgGrp #ukmfg meeting focussing on structure &amp; objectives of report on industrial sustainability. http://t.co/shm7zUL9vD,@stroud_neil
158,2015-03-17 13:23:58,2,577822684333125633,4,"Agree with findings @CommonsTrans about river crossings in terms of strategic value, new technology &amp; investment. http://t.co/hI1DzqOLGI",@stroud_neil
159,2015-03-17 09:12:54,0,577759502092632064,3,RT @NailsworthTown: @stroud_neil @DLBinns @DavidEDrew Nortonwoood to get it bus back at last http://t.co/bkdnYKCi0N  Thanks to everyone tha…,@stroud_neil
160,2015-03-16 16:45:39,0,577511052071591936,8,RT @sarahjanesewell: 2 million apprenticeships since 2010 - 3 million more by 2020. #VoteConservative http://t.co/VHPl0s22rM http://t.co/SE…,@stroud_neil
161,2015-03-16 12:23:34,0,577445097442258945,2,Fabulous morning with @RoyalMail on delivery round in Stroud -thanks. @AskLloydsBank @WSPSolicitors @MusicDynamicsUK http://t.co/V5LLc1H6SD,@stroud_neil
162,2015-03-15 14:55:33,1,577120956570869760,0,New statue of Mahatma Gandhi in Parliament Square is a fitting tribute to a great leader @TwitterIndia @timesofindia http://t.co/L4IovMMZdN,@stroud_neil
163,2015-03-14 19:40:14,0,576830215294492672,2,RT @DrJennersHouse: @stroud_neil It was good to meet you Neil and tell you about our plans! Pop by next time you're in Berkeley and we can …,@stroud_neil
164,2015-03-14 15:57:33,1,576774174083059712,2,Enjoyed supporting Stroud Tourism Day in @SubRoomsStroud - great to see @RococoGarden @ThePrinceAlbert &amp; many others http://t.co/FTc7zP2e63,@stroud_neil
165,2015-03-13 17:27:36,0,576434447228280832,3,RT @CllrYoung: Service with a smile as @stroud_neil supports #rednoseday at Ebley Mill today with the Charity Team http://t.co/cxr3fqJaJf,@stroud_neil
166,2015-03-12 21:51:08,0,576138379177394176,3,RT @stroudconservat: Good turn out for Neil Carmichael @stroud_neil Public Meeting in Stonehouse. Very positive discussion. Thanks all. htt…,@stroud_neil
167,2015-03-12 21:06:47,0,576127218088300546,4,RT @St_Josephs_Glos: Had a lovely visit from Neil Carmichael today! Was great to hear his vision for the future of education @stroud_neil,@stroud_neil
168,2015-03-12 17:22:25,0,576070756678938624,2,RT @forcecancer: RT @CllrYoung: @jht charity and @forcecancer raising money today @StroudRugby with @stroud_neil http://t.co/C2gsEVciEo,@stroud_neil
169,2015-03-12 13:21:02,0,576010007344521218,0,@petertjcooper - didn't win majority in 2010 so we're unable to pass EU referendum legislation - we tried twice - so we must win this time.,@stroud_neil
170,2015-03-12 13:01:59,1,576005214702080000,4,Great visit @St_Josephs_Glos - huge success with latest @Ofstednews report; pupils interested in @sgs_berkeley University Technical College,@stroud_neil
171,2015-03-12 10:54:50,0,575973215215992832,3,"RT @AndrewIMarshall: Decent weather in #Stroud on Sat, looking forward to supporting its v well known local MP @stroud_neil",@stroud_neil
172,2015-03-12 10:09:30,0,575961807103377408,4,Great news! New University Technical College confirmed for @sgs_berkeley - brilliant for aspiring engineers @ukEdge @UTColleges @RAEngNews,@stroud_neil
173,2015-03-12 10:04:46,0,575960616529199104,0,"@petertjcooper - we, the Conservatives, are the only party able to deliver a referendum on the EU.",@stroud_neil
174,2015-03-12 09:09:37,0,575946738017640449,5,"RT @stroudconservat: Don't forget @stroud_neil Neil Carmichael Public Meeting at Stonehouse Community Centre tonight, 7:30 pm. Look forward…",@stroud_neil
175,2015-03-11 18:07:14,0,575719646877380609,0,@FGW @NetworkRailPA @oliverjsmith - parking tickets from Stroud station end at 11.59pm so 24 hours overnight requires 2 sequential tickets!,@stroud_neil
176,2015-03-11 16:37:34,0,575697078459985921,2,RT @phil_amrc: Great to hear about the new UTC @sgs_berkeley Fantastic regeneration of a historic site! Good work from all @sgs_stroud @str…,@stroud_neil
177,2015-03-11 14:47:25,0,575669361249288194,6,RT @NickLinford: Many thanks @grahamstuart &amp; @CommonsEd for launching your @Apprenticeships report at the @feweek conference. #AAC15 http:/…,@stroud_neil
178,2015-03-11 14:45:35,0,575668900676960256,3,Why is it impossible to purchase a 24 hour ticket at Stroud Railway Station? @FGW @NetworkRailPA @APPCOG_UK http://t.co/3lk4AyMPmJ,@stroud_neil
179,2015-03-11 10:33:58,0,575605576819961856,2,"Looking forward to Q&amp;A session @cirencoll - noon, today. Encouraging young people to engage in politics matters @AoC_info @Glosnewsevents",@stroud_neil
180,2015-03-11 10:23:11,0,575602865282097152,4,"RT @ConcernUK: @stroud_neil thanks so much for all you have done to protect the lifesaving UK aid budget! #TurnUpSaveLives
http://t.co/8Gxl…",@stroud_neil
181,2015-03-10 14:03:27,0,575295908365078528,2,"RT @ConcernUK: @stroud_neil thanks so much for all you have done to protect the lifesaving UK aid budget! #TurnUpSaveLives
http://t.co/8Gxl…",@stroud_neil
182,2015-03-10 13:00:10,0,575279980399190017,2,RT @RanelaghReports: . @stroud_neil asks for assurance that the Govt will continue to invest in skills #TreasuryQs,@stroud_neil
183,2015-03-10 11:53:15,1,575263142508425216,5,Today @HouseofCommons I'll fight for speedy action to secure a fairer school funding formula @MarlingSchool @StroudHigh @MaidenhillSch,@stroud_neil
184,2015-03-10 11:28:10,0,575256830651269120,1,RT @conseuropegroup: Our chairman @stroud_neil speaking at tonight's event on #EUReform,@stroud_neil
185,2015-03-10 11:27:08,0,575256568142393344,1,RT @OCWCampaign: Thank you to .@stroud_neil for signing #EDM623 and raising awareness of oesophageal cancer! #OCWC,@stroud_neil
186,2015-03-10 09:11:58,0,575222553318461441,0,Focus on Healthcare Association Infections &amp; Antimicrobial Resistance #AMR @icnetplc @PHE_uk @PatientsAssoc - Trust leadership @HealthAPPG,@stroud_neil
187,2015-03-09 14:45:49,0,574944182302851072,3,RT @stroudconservat: Reminder of Neil Carmichael @stroud_neil  Public Meeting in Stonehouse Community Centre on 12th March at 7.30pm. All w…,@stroud_neil
188,2015-03-09 12:57:58,0,574917039783026688,4,RT @NGAMedia: @JaPenn56 aiming for Fri 20 Mar publication of 21 questions for a MAT Board to ask itself @ASCL_UK @_EducationLaw @stroud_nei…,@stroud_neil
189,2015-03-09 09:11:55,2,574860154354679809,4,@cockervilla @GlosEnterprise @RTGlos @hubStroud @stroudbn - @StroudFestival is promoting 'girl power' &amp; women in manufacturing @renishawplc,@stroud_neil
190,2015-03-08 13:52:02,0,574568257904058368,5,"RT @NewHollandAG: 1977. Fiat 500 DT #tractorthursday #throwbackthursday #NHheritage
@CSFiat http://t.co/AO6j3XKxfW",@stroud_neil
191,2015-03-08 13:46:23,0,574566837398212608,31,RT @SirM1991: #InternationalWomensDay #VoteConservative #tcot share to all @LouiseMensch http://t.co/EqeYEcmoU8,@stroud_neil
192,2015-03-07 23:43:23,0,574354687916392449,4,RT @stevedechan: @stroud_neil @StroudRugby @JHTCharity good turn out for fezmania raising a bit of cash and Stroud won lovely day http://t.…,@stroud_neil
193,2015-03-07 23:43:08,0,574354625861648385,2,RT @TWBHughes: Great day in Stroud campaigning for @stroud_neil with @ToryReformGroup and @RobertFlint. The Cotswolds looked fantastic!,@stroud_neil
194,2015-03-07 16:54:58,0,574251907922948096,5,Great game @StroudRugby - victory against Tewkesbury. Presented man of the match award to team captain @stevedechan http://t.co/XAWrfpiB0V,@stroud_neil
195,2015-03-07 15:07:16,0,574224803340664832,2,RT @stevedechan: @JHTCharity @StroudRugby @stroud_neil http://t.co/EymW4wnbOp,@stroud_neil
196,2015-03-07 14:30:30,0,574215553386213377,2,RT @owenlmeredith: On the campaign trail with @stroud_neil and the @ToryReformGroup in Stroud http://t.co/tcjEfBx49D,@stroud_neil
197,2015-03-07 14:29:46,0,574215368010547200,1,RT @CllrYoung: @JHT charity and @forcecancer raising money today @StroudRugby with @stroud_neil http://t.co/jbJ2nGiWyy,@stroud_neil
198,2015-03-07 13:26:27,0,574199434453581824,3,RT @CllrYoung: @StroudRugby with @stroud_neil today. Supporting local charities and business. http://t.co/owW5aIm1E6,@stroud_neil
199,2015-03-07 13:17:12,0,574197102844186624,4,RT @ToryReformGroup: The TRG #BattleBus team out in sunny Stroud w/ @stroud_neil @robertflint @NeilLindsay @AW_OBrien http://t.co/S9CVxufMvL,@stroud_neil
0,2015-04-28 08:15:41,0,592965394371076096,0,"@pallantarundel You might have missed that the bypass announcement included sustainable transport measures at Arundel, so we shd get both.",@nickherbertmp
1,2015-04-28 07:46:29,2,592958045765918720,2,We should not allow beautiful countryside to be ruined by large scale solar farms http://t.co/HuouedsNBU http://t.co/YZ24fCWrJv,@nickherbertmp
2,2015-04-28 07:39:36,2,592956312469774336,1,Great to see new cycle route being put in from Barnham railway station to Slindon http://t.co/yB4i4FtRRC http://t.co/Qe5HWQCXob,@nickherbertmp
3,2015-04-27 13:38:37,9,592684275742433280,44,Yvette Cooper rightly skewered for scaremongering Lab claims that crime wld rise - it's down by 20% since 2010 on ind Crime Survey measure,@nickherbertmp
4,2015-04-26 20:58:12,0,592432513403977728,124,RT @JohnRentoul: Rent controls to shrink rental sector. Tuition fee cut for richer graduates. Freeze for falling energy prices. Anti-market…,@nickherbertmp
5,2015-04-26 19:08:29,5,592404900040048641,8,"VIDEO: well worth watching this passionate speech by @David_Cameron today - ""Let's finish what we've begun"" https://t.co/PMlSTYLzvI",@nickherbertmp
6,2015-04-25 16:34:43,3,592003817597706241,1,. @RuthDavidsonMSP Fold. You Empress ;-),@nickherbertmp
7,2015-04-25 16:22:27,4,592000729587539968,1,"Eye to eye with Dora, a gyrfalcon. An eagle for an emperor, a gyrfalcon for a king .... http://t.co/12NEYEDJAf",@nickherbertmp
